Date,Open,High,Low,Close,Adj,Volume
10 May 2022,1.1900,1.1900,1.1500,1.1500,0.9096,"11,923,700"
9 May 2022,1.1900,1.2000,1.1800,1.1900,0.9412,"2,853,400"
6 May 2022,1.2100,1.2200,1.1800,1.1900,0.9412,"11,165,600"
5 May 2022,1.2000,1.2300,1.1800,1.2100,0.9571,"13,277,700"
4 May 2022,1.2300,1.2300,1.1800,1.1800,0.9333,"16,091,000"
29 Apr 2022,1.2400,1.2500,1.2200,1.2200,0.9650,"29,421,600"
28 Apr 2022,1.2400,1.2600,1.2300,1.2300,0.9729,"5,646,100"
27 Apr 2022,1.2300,1.2600,1.2300,1.2500,0.9887,"12,142,400"
26 Apr 2022,1.2200,1.2500,1.2200,1.2500,0.9887,"13,211,700"
25 Apr 2022,1.2200,1.2300,1.2100,1.2100,0.9571,"10,173,700"
22 Apr 2022,1.2100,1.2300,1.2100,1.2200,0.9650,"6,984,900"
21 Apr 2022,1.2000,1.2300,1.2000,1.2100,0.9571,"11,253,600"
20 Apr 2022,1.2000,1.2100,1.1900,1.1900,0.9412,"7,333,700"
19 Apr 2022,1.2000,1.2100,1.1900,1.1900,0.9412,"10,074,000"
18 Apr 2022,1.2000,1.2100,1.1900,1.1900,0.9412,"2,361,900"
14 Apr 2022,1.1900,1.2200,1.1900,1.2000,0.9491,"11,636,200"
13 Apr 2022,1.1900,1.2000,1.1800,1.1900,0.9412,"9,722,400"
12 Apr 2022,1.1800,1.2100,1.1800,1.1900,0.9412,"15,182,600"
11 Apr 2022,1.2300,1.2300,1.1800,1.1800,0.9333,"11,883,000"
8 Apr 2022,1.2400,1.2400,1.2100,1.2200,0.9650,"8,601,300"
7 Apr 2022,1.2400,1.2400,1.2200,1.2400,0.9808,"6,580,100"
6 Apr 2022,1.2500,1.2600,1.2300,1.2500,0.9887,"10,021,900"
5 Apr 2022,1.2400,1.2500,1.2300,1.2500,0.9887,"12,218,300"
4 Apr 2022,1.2400,1.2400,1.2300,1.2400,0.9808,"4,110,300"
1 Apr 2022,1.2200,1.2400,1.2200,1.2300,0.9729,"15,747,000"
31 Mar 2022,1.2300,1.2400,1.2200,1.2200,0.9650,"9,063,000"
30 Mar 2022,1.2200,1.2300,1.2100,1.2300,0.9729,"9,279,300"
29 Mar 2022,1.2300,1.2400,1.2000,1.2100,0.9571,"16,868,300"
28 Mar 2022,1.2300,1.2400,1.2200,1.2300,0.9729,"7,830,300"
25 Mar 2022,1.2300,1.2400,1.2100,1.2300,0.9729,"15,737,700"
24 Mar 2022,1.2300,1.2400,1.2200,1.2300,0.9729,"7,086,600"
23 Mar 2022,1.2300,1.2300,1.2100,1.2200,0.9650,"5,272,700"
22 Mar 2022,1.2300,1.2300,1.2100,1.2300,0.9729,"5,483,500"
21 Mar 2022,1.2300,1.2300,1.2100,1.2200,0.9650,"4,975,000"
18 Mar 2022,1.2200,1.2300,1.2100,1.2300,0.9729,"12,314,100"
17 Mar 2022,1.2000,1.2300,1.2000,1.2100,0.9571,"16,928,600"
16 Mar 2022,1.2100,1.2100,1.1900,1.2000,0.9491,"6,985,900"
15 Mar 2022,1.1900,1.2100,1.1900,1.2100,0.9571,"5,987,500"
14 Mar 2022,1.2000,1.2100,1.1800,1.1900,0.9412,"6,957,400"
11 Mar 2022,1.1700,1.2000,1.1700,1.2000,0.9491,"14,482,400"
10 Mar 2022,1.1800,1.1900,1.1700,1.1700,0.9254,"19,294,700"
9 Mar 2022,1.1800,1.1800,1.1700,1.1700,0.9254,"4,390,900"
8 Mar 2022,1.1700,1.1800,1.1600,1.1800,0.9333,"14,080,800"
7 Mar 2022,1.1800,1.1800,1.1600,1.1600,0.9175,"11,573,400"
4 Mar 2022,1.1700,1.1800,1.1600,1.1800,0.9333,"11,073,800"
3 Mar 2022,1.1600,1.1900,1.1500,1.1800,0.9333,"19,503,100"
2 Mar 2022,1.1400,1.1600,1.1400,1.1600,0.9175,"11,617,500"
1 Mar 2022,1.1400,1.1600,1.1400,1.1500,0.9096,"5,584,100"
28 Feb 2022,1.1400,1.1500,1.1200,1.1500,0.9096,"8,013,500"
25 Feb 2022,1.1300,1.1400,1.1300,1.1300,0.8938,"2,078,500"
24 Feb 2022,1.1300,1.1400,1.1100,1.1200,0.8859,"8,835,800"
23 Feb 2022,1.1300,1.1500,1.1300,1.1500,0.9096,"3,455,000"
22 Feb 2022,1.1400,1.1500,1.1300,1.1300,0.8938,"2,687,100"
21 Feb 2022,1.1500,1.1500,1.1400,1.1400,0.9017,"911,100"
18 Feb 2022,1.1400,1.1600,1.1400,1.1500,0.9096,"9,310,500"
17 Feb 2022,1.1400,1.1600,1.1300,1.1400,0.9017,"14,950,600"
16 Feb 2022,1.1300,1.1400,1.1200,1.1300,0.8938,"3,910,000"
15 Feb 2022,1.1200,1.1400,1.1200,1.1400,0.9017,"7,017,400"
14 Feb 2022,1.1400,1.1500,1.1200,1.1300,0.8938,"5,927,700"
11 Feb 2022,1.1400,1.1500,1.1400,1.1400,0.9017,"6,599,500"
10 Feb 2022,1.1600,1.1600,1.1300,1.1500,0.9096,"18,153,100"
9 Feb 2022,1.1200,1.1600,1.1100,1.1600,0.9175,"20,375,600"
8 Feb 2022,1.1000,1.1100,1.0900,1.1100,0.8780,"11,806,900"
7 Feb 2022,1.1100,1.1100,1.0900,1.1000,0.8701,"10,414,600"
4 Feb 2022,1.1000,1.1200,1.0900,1.1100,0.8780,"17,311,700"
3 Feb 2022,0.0288 Dividend,,,,,
3 Feb 2022,1.1100,1.1200,1.1000,1.1100,0.8780,"7,724,500"
31 Jan 2022,1.1300,1.1400,1.1200,1.1200,0.8631,"8,556,600"
28 Jan 2022,1.1500,1.1600,1.1300,1.1300,0.8708,"6,890,400"
27 Jan 2022,1.1600,1.1600,1.1400,1.1500,0.8862,"10,874,900"
26 Jan 2022,1.1700,1.1700,1.1500,1.1600,0.8939,"8,125,800"
25 Jan 2022,1.1600,1.1600,1.1500,1.1600,0.8939,"4,864,600"
24 Jan 2022,1.1500,1.1600,1.1400,1.1600,0.8939,"6,283,900"
21 Jan 2022,1.1700,1.1700,1.1500,1.1600,0.8939,"3,314,300"
20 Jan 2022,1.1600,1.1800,1.1600,1.1700,0.9016,"6,465,200"
19 Jan 2022,1.1500,1.1800,1.1500,1.1600,0.8939,"14,102,000"
18 Jan 2022,1.1500,1.1600,1.1400,1.1500,0.8862,"5,201,100"
17 Jan 2022,1.1500,1.1500,1.1400,1.1500,0.8862,"1,201,100"
14 Jan 2022,1.1500,1.1500,1.1300,1.1500,0.8862,"4,020,600"
13 Jan 2022,1.1500,1.1500,1.1400,1.1500,0.8862,"1,936,300"
12 Jan 2022,1.1400,1.1600,1.1300,1.1500,0.8862,"6,820,800"
11 Jan 2022,1.1300,1.1400,1.1200,1.1400,0.8785,"5,153,500"
10 Jan 2022,1.1100,1.1400,1.1000,1.1300,0.8708,"12,844,400"
7 Jan 2022,1.1100,1.1100,1.0900,1.1100,0.8554,"6,940,900"
6 Jan 2022,1.1200,1.1300,1.1000,1.1000,0.8477,"7,550,100"
5 Jan 2022,1.1300,1.1300,1.1200,1.1200,0.8631,"1,555,600"
4 Jan 2022,1.1300,1.1400,1.1200,1.1300,0.8708,"1,939,900"
3 Jan 2022,1.1300,1.1400,1.1300,1.1300,0.8708,"2,906,000"
31 Dec 2021,1.1300,1.1400,1.1200,1.1300,0.8708,"2,789,300"
30 Dec 2021,1.1300,1.1300,1.1200,1.1300,0.8708,"1,189,400"
29 Dec 2021,1.1200,1.1300,1.1200,1.1200,0.8631,"1,169,300"
28 Dec 2021,1.1200,1.1300,1.1100,1.1200,0.8631,"2,870,300"
27 Dec 2021,1.1100,1.1200,1.1100,1.1100,0.8554,"1,292,600"
24 Dec 2021,1.1200,1.1200,1.1100,1.1200,0.8631,"2,468,100"
23 Dec 2021,1.1100,1.1200,1.1100,1.1200,0.8631,"3,623,800"
22 Dec 2021,1.1100,1.1200,1.1000,1.1000,0.8477,"3,401,700"
21 Dec 2021,1.1200,1.1300,1.1000,1.1000,0.8477,"3,569,700"
20 Dec 2021,1.1200,1.1200,1.1100,1.1100,0.8554,"2,124,400"
17 Dec 2021,1.1400,1.1400,1.0900,1.1200,0.8631,"24,660,000"
16 Dec 2021,1.1400,1.1400,1.1300,1.1400,0.8785,"3,080,900"
15 Dec 2021,1.1300,1.1400,1.1200,1.1300,0.8708,"4,194,100"
14 Dec 2021,1.1300,1.1400,1.1200,1.1400,0.8785,"4,864,200"
13 Dec 2021,1.1500,1.1600,1.1200,1.1300,0.8708,"5,928,800"
10 Dec 2021,1.1500,1.1600,1.1400,1.1500,0.8862,"3,175,800"
9 Dec 2021,1.1500,1.1600,1.1400,1.1500,0.8862,"3,421,900"
8 Dec 2021,1.1600,1.1700,1.1200,1.1500,0.8862,"12,365,300"
7 Dec 2021,1.1400,1.1600,1.1400,1.1600,0.8939,"8,534,400"
6 Dec 2021,1.1300,1.1400,1.1200,1.1300,0.8708,"7,029,000"
3 Dec 2021,1.1100,1.1300,1.1100,1.1200,0.8631,"4,628,300"
2 Dec 2021,1.1200,1.1300,1.1100,1.1100,0.8554,"8,024,400"
1 Dec 2021,1.1100,1.1300,1.1100,1.1200,0.8631,"5,847,100"
30 Nov 2021,1.1200,1.1400,1.1100,1.1100,0.8554,"14,662,600"
29 Nov 2021,1.1400,1.1400,1.1100,1.1100,0.8554,"11,805,900"
26 Nov 2021,1.1600,1.1600,1.1400,1.1400,0.8785,"9,400,900"
25 Nov 2021,1.1700,1.1800,1.1500,1.1600,0.8939,"9,574,400"
24 Nov 2021,1.1700,1.1800,1.1600,1.1700,0.9016,"4,754,100"
23 Nov 2021,1.1600,1.1800,1.1500,1.1700,0.9016,"12,822,700"
22 Nov 2021,1.1500,1.1600,1.1500,1.1600,0.8939,"2,753,300"
19 Nov 2021,1.1600,1.1700,1.1500,1.1500,0.8862,"2,990,400"
18 Nov 2021,1.1700,1.1800,1.1600,1.1700,0.9016,"7,011,900"
17 Nov 2021,1.1700,1.1800,1.1500,1.1800,0.9093,"15,633,300"
16 Nov 2021,1.1600,1.1800,1.1500,1.1800,0.9093,"13,263,800"
15 Nov 2021,1.1600,1.1700,1.1500,1.1600,0.8939,"14,364,300"
12 Nov 2021,1.1300,1.1500,1.1200,1.1500,0.8862,"17,995,400"
11 Nov 2021,1.1100,1.1400,1.0900,1.1300,0.8708,"23,870,100"
10 Nov 2021,1.1500,1.1500,1.1500,1.1500,0.8862,-
9 Nov 2021,1.1400,1.1600,1.1400,1.1500,0.8862,"9,036,400"
8 Nov 2021,1.1400,1.1500,1.1300,1.1500,0.8862,"5,205,100"
5 Nov 2021,1.1400,1.1400,1.1200,1.1400,0.8785,"10,140,100"
3 Nov 2021,1.1300,1.1400,1.1200,1.1400,0.8785,"4,247,600"
2 Nov 2021,1.1300,1.1300,1.1200,1.1300,0.8708,"3,232,900"
1 Nov 2021,1.1300,1.1400,1.1200,1.1300,0.8708,"8,377,200"
29 Oct 2021,1.1200,1.1600,1.1200,1.1300,0.8708,"55,293,000"
28 Oct 2021,1.0800,1.1000,1.0800,1.1000,0.8477,"14,896,900"
27 Oct 2021,1.0700,1.0800,1.0600,1.0800,0.8323,"6,917,800"
26 Oct 2021,1.0800,1.0800,1.0600,1.0700,0.8246,"14,445,700"
25 Oct 2021,1.0800,1.0900,1.0700,1.0800,0.8323,"10,307,400"
22 Oct 2021,1.0700,1.0900,1.0700,1.0800,0.8323,"6,058,000"
21 Oct 2021,1.0800,1.0800,1.0700,1.0800,0.8323,"1,449,400"
20 Oct 2021,1.0900,1.0900,1.0700,1.0700,0.8246,"9,677,400"
19 Oct 2021,1.0900,1.1000,1.0800,1.0800,0.8323,"6,614,700"
18 Oct 2021,1.0900,1.1000,1.0800,1.0800,0.8323,"8,049,200"
15 Oct 2021,1.0800,1.0900,1.0800,1.0900,0.8400,"4,914,000"
14 Oct 2021,1.0800,1.0900,1.0700,1.0800,0.8323,"8,164,700"
13 Oct 2021,1.0700,1.0800,1.0600,1.0700,0.8246,"7,555,700"
12 Oct 2021,1.0800,1.0800,1.0600,1.0700,0.8246,"9,123,700"
11 Oct 2021,1.0800,1.0800,1.0600,1.0800,0.8323,"5,448,800"
8 Oct 2021,1.0700,1.0900,1.0600,1.0700,0.8246,"9,099,000"
7 Oct 2021,1.0600,1.0800,1.0600,1.0800,0.8323,"9,214,200"
6 Oct 2021,1.0700,1.0700,1.0500,1.0600,0.8169,"6,194,700"
5 Oct 2021,1.0600,1.0700,1.0500,1.0600,0.8169,"15,364,000"
4 Oct 2021,1.0700,1.0800,1.0600,1.0600,0.8169,"8,723,000"
1 Oct 2021,1.0700,1.0700,1.0500,1.0600,0.8169,"5,038,300"
30 Sept 2021,1.0600,1.0800,1.0600,1.0600,0.8169,"7,143,700"
29 Sept 2021,1.0500,1.0800,1.0400,1.0600,0.8169,"20,682,300"
28 Sept 2021,1.0600,1.0600,1.0500,1.0500,0.8091,"8,686,500"
27 Sept 2021,1.0800,1.0800,1.0500,1.0500,0.8091,"12,418,400"
24 Sept 2021,1.0600,1.0800,1.0500,1.0800,0.8323,"15,694,500"
23 Sept 2021,1.0400,1.0700,1.0400,1.0600,0.8169,"36,105,200"
22 Sept 2021,1.0200,1.0500,1.0200,1.0400,0.8014,"20,521,200"
21 Sept 2021,1.0300,1.0500,1.0200,1.0200,0.7860,"23,242,200"
20 Sept 2021,1.0500,1.0500,1.0300,1.0300,0.7937,"12,689,400"
17 Sept 2021,1.0500,1.0600,1.0400,1.0500,0.8091,"27,556,600"
16 Sept 2021,1.0600,1.0700,1.0500,1.0600,0.8169,"8,607,700"
15 Sept 2021,1.0700,1.0700,1.0600,1.0700,0.8246,"4,158,100"
14 Sept 2021,1.0700,1.0700,1.0600,1.0700,0.8246,"2,386,300"
13 Sept 2021,1.0700,1.0700,1.0500,1.0700,0.8246,"11,773,200"
10 Sept 2021,1.0700,1.0800,1.0600,1.0800,0.8323,"3,990,600"
9 Sept 2021,1.0700,1.0800,1.0600,1.0700,0.8246,"6,105,700"
8 Sept 2021,1.0800,1.0800,1.0700,1.0800,0.8323,"5,617,300"
7 Sept 2021,1.0900,1.0900,1.0700,1.0800,0.8323,"8,054,200"
6 Sept 2021,1.0800,1.1000,1.0700,1.0900,0.8400,"8,483,200"
3 Sept 2021,1.0800,1.0800,1.0700,1.0800,0.8323,"11,284,300"
2 Sept 2021,1.0700,1.0800,1.0600,1.0800,0.8323,"10,180,500"
1 Sept 2021,1.0500,1.0900,1.0500,1.0700,0.8246,"25,555,300"
31 Aug 2021,1.0700,1.0800,1.0500,1.0500,0.8091,"16,824,600"
30 Aug 2021,1.0800,1.0900,1.0600,1.0800,0.8323,"19,231,200"
27 Aug 2021,1.0900,1.1000,1.0700,1.0800,0.8323,"13,869,100"
26 Aug 2021,1.1000,1.1100,1.0900,1.0900,0.8400,"11,492,400"
25 Aug 2021,1.1100,1.1100,1.0900,1.1000,0.8477,"9,639,300"
24 Aug 2021,1.1000,1.1100,1.1000,1.1000,0.8477,"2,767,800"
23 Aug 2021,1.1100,1.1100,1.1000,1.1100,0.8554,"7,082,100"
20 Aug 2021,1.1100,1.1200,1.1000,1.1000,0.8477,"14,035,100"
19 Aug 2021,1.1200,1.1300,1.1100,1.1200,0.8631,"18,248,200"
18 Aug 2021,1.1200,1.1400,1.1200,1.1200,0.8631,"12,708,400"
17 Aug 2021,1.1300,1.1400,1.1200,1.1300,0.8708,"6,225,700"
16 Aug 2021,1.1400,1.1400,1.1300,1.1300,0.8708,"2,915,700"
13 Aug 2021,1.1300,1.1400,1.1300,1.1400,0.8785,"2,860,900"
12 Aug 2021,1.1400,1.1400,1.1200,1.1400,0.8785,"7,120,000"
11 Aug 2021,1.1400,1.1400,1.1300,1.1300,0.8708,"4,328,700"
10 Aug 2021,1.1200,1.1500,1.1200,1.1400,0.8785,"21,490,000"
6 Aug 2021,1.1400,1.1400,1.1200,1.1200,0.8631,"4,248,200"
5 Aug 2021,1.1300,1.1400,1.1100,1.1300,0.8708,"14,271,500"
4 Aug 2021,1.1400,1.1400,1.1200,1.1200,0.8631,"24,408,400"
3 Aug 2021,0.02 Dividend,,,,,
3 Aug 2021,1.1700,1.1700,1.1300,1.1300,0.8708,"32,717,100"
2 Aug 2021,1.2000,1.2000,1.2000,1.2000,0.9093,-
30 Jul 2021,1.1800,1.2000,1.1800,1.2000,0.9093,"3,870,200"
29 Jul 2021,1.1800,1.1900,1.1800,1.1900,0.9017,"6,482,600"
28 Jul 2021,1.1900,1.2000,1.1800,1.1900,0.9017,"2,836,500"
27 Jul 2021,1.2000,1.2000,1.1800,1.2000,0.9093,"3,881,200"
26 Jul 2021,1.1900,1.2000,1.1900,1.2000,0.9093,"4,773,900"
23 Jul 2021,1.1900,1.2000,1.1900,1.1900,0.9017,"1,877,300"
22 Jul 2021,1.1900,1.2000,1.1800,1.2000,0.9093,"2,656,400"
21 Jul 2021,1.1800,1.2000,1.1700,1.1900,0.9017,"6,729,100"
19 Jul 2021,1.1800,1.1900,1.1700,1.1800,0.8942,"6,088,600"
16 Jul 2021,1.1800,1.1900,1.1800,1.1900,0.9017,"3,514,800"
15 Jul 2021,1.1800,1.1900,1.1800,1.1900,0.9017,"1,266,400"
14 Jul 2021,1.1900,1.2000,1.1800,1.1900,0.9017,"3,153,000"
13 Jul 2021,1.2000,1.2000,1.1800,1.2000,0.9093,"6,705,700"
12 Jul 2021,1.1900,1.2000,1.1800,1.1900,0.9017,"4,596,900"
9 Jul 2021,1.1700,1.1900,1.1700,1.1900,0.9017,"7,253,900"
8 Jul 2021,1.1800,1.1800,1.1600,1.1700,0.8866,"3,328,100"
7 Jul 2021,1.1900,1.1900,1.1700,1.1800,0.8942,"6,545,000"
6 Jul 2021,1.1900,1.2000,1.1700,1.1900,0.9017,"9,697,300"
5 Jul 2021,1.1700,1.1900,1.1700,1.1800,0.8942,"9,405,600"
2 Jul 2021,1.1700,1.1900,1.1700,1.1800,0.8942,"9,082,300"
1 Jul 2021,1.1900,1.1900,1.1700,1.1700,0.8866,"8,237,600"
30 Jun 2021,1.1700,1.1900,1.1600,1.1800,0.8942,"12,206,600"
29 Jun 2021,1.1700,1.1800,1.1600,1.1800,0.8942,"7,426,300"
28 Jun 2021,1.1800,1.1900,1.1700,1.1700,0.8866,"4,443,000"
25 Jun 2021,1.1800,1.1900,1.1700,1.1800,0.8942,"6,912,600"
24 Jun 2021,1.1700,1.1900,1.1700,1.1800,0.8942,"7,332,100"
23 Jun 2021,1.1700,1.1800,1.1600,1.1800,0.8942,"9,843,700"
22 Jun 2021,1.1500,1.1900,1.1500,1.1800,0.8942,"9,100,900"
21 Jun 2021,1.1500,1.1700,1.1500,1.1500,0.8714,"9,568,800"
18 Jun 2021,1.1500,1.1800,1.1500,1.1600,0.8790,"22,213,800"
17 Jun 2021,1.1700,1.1800,1.1500,1.1500,0.8714,"18,921,200"
16 Jun 2021,1.1900,1.2000,1.1800,1.1800,0.8942,"7,734,100"
15 Jun 2021,1.1900,1.2000,1.1800,1.1900,0.9017,"5,385,300"
14 Jun 2021,1.1900,1.1900,1.1800,1.1900,0.9017,"5,226,400"
11 Jun 2021,1.2000,1.2000,1.1800,1.1900,0.9017,"4,047,700"
10 Jun 2021,1.2000,1.2000,1.1900,1.1900,0.9017,"4,437,500"
9 Jun 2021,1.1900,1.2000,1.1800,1.1900,0.9017,"10,602,600"
8 Jun 2021,1.1700,1.1900,1.1700,1.1800,0.8942,"10,193,600"
7 Jun 2021,1.1700,1.1900,1.1600,1.1700,0.8866,"13,326,500"
4 Jun 2021,1.1600,1.1700,1.1600,1.1700,0.8866,"3,460,700"
3 Jun 2021,1.1600,1.1700,1.1500,1.1600,0.8790,"5,722,100"
2 Jun 2021,1.1600,1.1700,1.1500,1.1600,0.8790,"5,437,600"
1 Jun 2021,1.1600,1.1600,1.1500,1.1600,0.8790,"7,938,900"
31 May 2021,1.1600,1.1700,1.1500,1.1500,0.8714,"8,420,300"
28 May 2021,1.1800,1.1800,1.1600,1.1600,0.8790,"6,675,700"
27 May 2021,1.1600,1.1900,1.1500,1.1700,0.8866,"30,713,500"
25 May 2021,1.1500,1.1700,1.1500,1.1700,0.8866,"4,650,700"
24 May 2021,1.1400,1.1700,1.1400,1.1500,0.8714,"9,416,000"
21 May 2021,1.1700,1.1700,1.1400,1.1500,0.8714,"19,437,500"
20 May 2021,1.1900,1.2000,1.1600,1.1700,0.8866,"19,343,700"
19 May 2021,1.2000,1.2200,1.1800,1.1900,0.9017,"23,077,800"
18 May 2021,1.2100,1.2200,1.1900,1.2000,0.9093,"15,269,500"
17 May 2021,1.1700,1.2100,1.1500,1.2100,0.9169,"15,846,700"
14 May 2021,1.2000,1.2100,1.1400,1.1700,0.8866,"34,863,600"
12 May 2021,1.2000,1.2200,1.1800,1.2100,0.9169,"16,875,400"
11 May 2021,1.1900,1.2100,1.1900,1.2000,0.9093,"9,148,600"
10 May 2021,1.2200,1.2200,1.1900,1.1900,0.9017,"8,823,500"
7 May 2021,1.2400,1.2400,1.2100,1.2100,0.9169,"10,215,300"
6 May 2021,1.2000,1.2400,1.1900,1.2300,0.9321,"13,925,800"
5 May 2021,1.2000,1.2000,1.1800,1.2000,0.9093,"6,632,400"
4 May 2021,1.1900,1.2100,1.1900,1.1900,0.9017,"4,323,100"
3 May 2021,1.2300,1.2300,1.1800,1.1900,0.9017,"14,306,100"
30 Apr 2021,1.2400,1.2400,1.2200,1.2400,0.9396,"7,836,500"
29 Apr 2021,1.2400,1.2500,1.2300,1.2500,0.9472,"8,169,000"
28 Apr 2021,1.2200,1.2400,1.2200,1.2400,0.9396,"10,303,000"
27 Apr 2021,1.2200,1.2200,1.2100,1.2200,0.9245,"5,071,300"
26 Apr 2021,1.2100,1.2200,1.2100,1.2100,0.9169,"3,225,900"
23 Apr 2021,1.2000,1.2100,1.1900,1.2100,0.9169,"7,711,200"
22 Apr 2021,1.2100,1.2100,1.2000,1.2000,0.9093,"8,399,300"
21 Apr 2021,1.2000,1.2200,1.2000,1.2100,0.9169,"5,601,400"
20 Apr 2021,1.2000,1.2100,1.1900,1.2100,0.9169,"7,553,600"
19 Apr 2021,1.2200,1.2300,1.1900,1.2000,0.9093,"14,620,100"
16 Apr 2021,1.2100,1.2200,1.2100,1.2200,0.9245,"2,598,300"
15 Apr 2021,1.2100,1.2300,1.2100,1.2200,0.9245,"7,823,500"
14 Apr 2021,1.2100,1.2200,1.2000,1.2200,0.9245,"7,433,400"
13 Apr 2021,1.2000,1.2200,1.2000,1.2200,0.9245,"5,786,400"
12 Apr 2021,1.2200,1.2200,1.1900,1.2000,0.9093,"13,563,000"
9 Apr 2021,1.2400,1.2500,1.2200,1.2200,0.9245,"9,046,600"
8 Apr 2021,1.2400,1.2500,1.2400,1.2400,0.9396,"5,472,200"
7 Apr 2021,1.2400,1.2500,1.2300,1.2400,0.9396,"7,705,200"
6 Apr 2021,1.2400,1.2500,1.2400,1.2500,0.9472,"4,473,000"
5 Apr 2021,1.2500,1.2500,1.2400,1.2500,0.9472,"2,243,800"
1 Apr 2021,1.2300,1.2500,1.2200,1.2400,0.9396,"7,668,400"
31 Mar 2021,1.2400,1.2500,1.2200,1.2200,0.9245,"6,923,200"
30 Mar 2021,1.2300,1.2600,1.2300,1.2400,0.9396,"14,823,400"
29 Mar 2021,1.2300,1.2700,1.2200,1.2300,0.9321,"14,936,100"
26 Mar 2021,1.2300,1.2300,1.2200,1.2300,0.9321,"4,532,200"
25 Mar 2021,1.2100,1.2400,1.2100,1.2200,0.9245,"27,157,000"
24 Mar 2021,1.2100,1.2200,1.1900,1.2000,0.9093,"14,433,400"
23 Mar 2021,1.2100,1.2200,1.2000,1.2200,0.9245,"9,373,300"
22 Mar 2021,1.1900,1.2100,1.1900,1.2100,0.9169,"4,824,800"
19 Mar 2021,1.2100,1.2100,1.1900,1.1900,0.9017,"16,691,000"
18 Mar 2021,1.1900,1.2200,1.1800,1.2100,0.9169,"18,980,500"
17 Mar 2021,1.1700,1.2000,1.1700,1.2000,0.9093,"9,147,300"
16 Mar 2021,1.1800,1.1900,1.1600,1.1700,0.8866,"8,713,500"
15 Mar 2021,1.1700,1.1800,1.1700,1.1800,0.8942,"4,866,000"
12 Mar 2021,1.1800,1.1800,1.1600,1.1700,0.8866,"3,807,800"
11 Mar 2021,1.1600,1.1800,1.1600,1.1700,0.8866,"9,903,600"
10 Mar 2021,1.1400,1.1800,1.1400,1.1700,0.8866,"7,323,100"
9 Mar 2021,1.1700,1.1800,1.1400,1.1400,0.8639,"12,172,800"
8 Mar 2021,1.1700,1.1800,1.1500,1.1800,0.8942,"11,905,800"
5 Mar 2021,1.1500,1.1700,1.1400,1.1700,0.8866,"15,613,700"
4 Mar 2021,1.1400,1.1500,1.1400,1.1500,0.8714,"4,432,700"
3 Mar 2021,1.1600,1.1700,1.1400,1.1500,0.8714,"27,102,400"
2 Mar 2021,1.1400,1.1600,1.1300,1.1500,0.8714,"15,376,800"
1 Mar 2021,1.1500,1.1600,1.1300,1.1300,0.8563,"30,739,900"
26 Feb 2021,1.1500,1.1600,1.1300,1.1600,0.8790,"7,954,800"
25 Feb 2021,0.0094 Dividend,,,,,
25 Feb 2021,1.1400,1.1700,1.1400,1.1700,0.8866,"16,078,800"
24 Feb 2021,1.1600,1.1700,1.1400,1.1600,0.8719,"17,225,700"
23 Feb 2021,1.1400,1.1600,1.1300,1.1600,0.8719,"10,530,800"
22 Feb 2021,1.1400,1.1500,1.1300,1.1500,0.8644,"8,898,800"
19 Feb 2021,1.1500,1.1500,1.1200,1.1500,0.8644,"32,532,400"
18 Feb 2021,1.1900,1.1900,1.1900,1.1900,0.8944,-
17 Feb 2021,1.1700,1.1900,1.1600,1.1900,0.8944,"13,081,100"
16 Feb 2021,1.1600,1.1800,1.1600,1.1800,0.8869,"8,272,600"
15 Feb 2021,1.1700,1.1700,1.1500,1.1600,0.8719,"5,260,400"
11 Feb 2021,1.1700,1.1900,1.1600,1.1700,0.8794,"4,704,100"
10 Feb 2021,1.1700,1.1800,1.1600,1.1800,0.8869,"7,491,400"
9 Feb 2021,1.1800,1.1800,1.1500,1.1700,0.8794,"10,849,900"
8 Feb 2021,1.1800,1.1800,1.1600,1.1800,0.8869,"6,465,100"
5 Feb 2021,1.2000,1.2000,1.1700,1.1800,0.8869,"9,373,800"
4 Feb 2021,1.1900,1.2000,1.1800,1.1900,0.8944,"9,489,200"
3 Feb 2021,1.1700,1.1900,1.1700,1.1800,0.8869,"8,050,600"
2 Feb 2021,1.1600,1.1700,1.1500,1.1700,0.8794,"10,841,300"
1 Feb 2021,0.0293 Dividend,,,,,
1 Feb 2021,1.1800,1.1900,1.1500,1.1800,0.8869,"16,771,100"
29 Jan 2021,1.2100,1.2200,1.1900,1.2200,0.8950,"12,923,200"
28 Jan 2021,1.1900,1.2100,1.1900,1.2100,0.8876,"9,918,600"
27 Jan 2021,1.2100,1.2100,1.1900,1.2100,0.8876,"14,377,100"
26 Jan 2021,1.2000,1.2000,1.1800,1.2000,0.8803,"6,554,400"
25 Jan 2021,1.1900,1.2000,1.1700,1.1800,0.8656,"16,052,600"
22 Jan 2021,1.1900,1.2000,1.1700,1.1800,0.8656,"10,525,200"
21 Jan 2021,1.2000,1.2100,1.1800,1.2000,0.8803,"17,296,000"
20 Jan 2021,1.2100,1.2200,1.1900,1.2000,0.8803,"14,074,800"
19 Jan 2021,1.1800,1.2200,1.1800,1.2100,0.8876,"18,154,200"
18 Jan 2021,1.1800,1.1900,1.1600,1.1900,0.8730,"15,252,600"
15 Jan 2021,1.1500,1.1900,1.1500,1.1800,0.8656,"18,434,600"
14 Jan 2021,1.1400,1.1600,1.1400,1.1500,0.8436,"15,857,200"
